id,category,question,options,correct_answer,difficulty
760,Entertainment: Japanese Anime & Manga,What was studio Trigger's first original long-form animated series for television?,Inferno Cop | Kill la Kill | Kiznaiver | Gurren Lagann,Kill la Kill,medium
761,Entertainment: Film,Who plays the Nemesis in the Resident Evil movies?,Jason Dip | Eric Mabius | Matthew Taylor | Jimmy Matts,Matthew Taylor,medium
762,Entertainment: Video Games,"Meryl Silverburgh, a video game character from the Metal Gear series, was originally a character in which game?",Castlevania: Symphony of the Night | Gradius | Contra | Policenauts,Policenauts,hard
763,Entertainment: Music,"The 1969 Frank Sinatra Song ""My Way"" was ironically not written by him.",False | True,True,medium
764,Entertainment: Video Games,"In which order do you need to hit some Deku Scrubs to open the first boss door in ""Ocarina of Time""?","1, 3, 2 | 2, 1, 3 | 1, 2, 3 | 2, 3, 1","2, 3, 1",medium
765,Entertainment: Television,Grant Gustin plays which superhero on the CW show of the same name?,The Arrow | Black Canary | Daredevil | The Flash,The Flash,easy
766,Vehicles,Which of the following FIA Rally cars was approved for use in the Group B class first? ,Audi Quattro A2 | Porsche 911 Turbo | Lancia Rally 037 | BMW M1,Porsche 911 Turbo,hard
767,Entertainment: Television,"In the show ""Futurama"" what is Fry's full name?",Philip J. Fry | Fry Rodríguez | Fry Philip | Fry J. Philip,Philip J. Fry,easy
768,Geography,How many stars are featured on New Zealand's flag?,0 | 5 | 2 | 4,4,easy
769,Entertainment: Video Games,"The Fiat Multipla is a drivable car in ""Forza Horizon 3"".",False | True,False,medium
770,Entertainment: Music,"The song ""Mystery Train"" was released by artist ""Little Junior's Blue Flames"" in 1953.",False | True,True,hard
771,Politics,"Before 2016, in which other year did Donald Trump run for President?",2012 | 2000 | 2008 | 1988,2000,medium
772,Entertainment: Music,Which popular rock band has a one-armed drummer?,The Beatles | Foreigner | Lynyrd Skynyrd | Def Leppard,Def Leppard,medium
773,General Knowledge,"In a 1994 CBS interview, Microsoft co-founder Bill Gates performed what unusual trick on camera?",Typing on a keyboard during a handstand | Jumping backwards over a desk | Jumping over an office chair | Standing on his head,Jumping over an office chair,medium
774,Entertainment: Comics,What's the name of Batman's parents?,Todd & Mira | Joey & Jackie | Jason & Sarah | Thomas & Martha,Thomas & Martha,medium
775,General Knowledge,Which of the following is not the host of a program on NPR?,Terry Gross | Ira Glass | Ben Shapiro | Peter Sagal,Ben Shapiro,easy
776,Entertainment: Video Games,How many classes are there in Team Fortress 2?,9 | 7 | 10 | 8,9,medium
777,Geography,Which nation claims ownership of Antarctica?,"Australia | No one, but there are claims. | United States of America | United Nations","No one, but there are claims.",easy
778,Animals,What is the name of the copper-rich protein that creates the blue blood in the Antarctic octopus?,Hemocyanin | Methionine | Iron | Cytochrome,Hemocyanin,hard
779,Entertainment: Film,"This movie contains the quote, ""I love the smell of napalm in the morning!""",Full Metal Jacket | The Deer Hunter | Platoon | Apocalypse Now,Apocalypse Now,medium
780,Celebrities,Which actress's real name was Frances Ethel Gumm?,Doris Day | Julie Andrews | Judy Garland | Marilyn Monroe,Judy Garland,medium
781,Entertainment: Music,"Which band had hits in 1972 with the songs ""Baby I'm A Want You"", ""Everything I Own"" and ""The Guitar Man""",Bread | America | Chicago | Smokie,Bread,medium
782,Entertainment: Video Games,"In ""Call Of Duty: Zombies"", which map's opening cutscene shows ""Richtofen"" killing another version of himself?",Shadows Of Evil | Moon | The Giant | Der Eisendrache,The Giant,hard
783,Entertainment: Film,What is Lilo's last name from Lilo and Stitch?,Kealoha | Kuʻulei | Pelekai | Anoaʻi,Pelekai,medium
784,Entertainment: Music,"What is the English title of the vaporwave track ""リサフランク420 / 現代のコンピュー"" by Macintosh Plus (Vektroid)?",Make Your Move 420 / My Mind | Lisa Frank 420 / Modern Computing | It's All In Your Head 420 / Understand | Smoke Weed 420 / Everyday,Lisa Frank 420 / Modern Computing,hard
785,Geography,The land mass of modern day Turkey is called what?,Anatolia | Ismuth of Anatolia | Ottoma | Ismuth of Ottoma,Anatolia,medium
786,Entertainment: Music,Where was Nicki Minaj born?,Grenada | Haiti | Trinidad and Tobago | Saint Lucia,Trinidad and Tobago,hard
787,Science & Nature,"Like with the Neanderthals, Homo sapiens sapiens also interbred with the Denisovans.",False | True,True,medium
788,Geography,What is the capital of Slovakia?,Sarajevo | Sofia | Bratislava | Ljubljana,Bratislava,medium
789,History,Who is attributed credit for recording the epic poem The Odyssey?,Aristotle | Socrates | Odysseus | Homer,Homer,medium
790,General Knowledge,Jingle Bells was originally meant for Thanksgiving,False | True,True,easy
791,Science & Nature,What organelle aids in synthesis of DNA in cells?,Ribosomes | Lysosomes | Mitochondria | Nuclei,Ribosomes,easy
792,History,"When did L. L. Zamenhof first publish ""Unua Libro"", the first publication describing his international language Esperanto?",1887 | 1905 | 1897 | 1915,1887,medium
793,History,Which one of these was not a beach landing site in the Invasion of Normandy?,Silver | Gold | Juno | Sword,Silver,easy
794,Entertainment: Video Games,"Valve's ""Portal"" and ""Half-Life"" franchises exist within the same in-game universe.",False | True,True,easy
795,Entertainment: Film,Which movie did NOT feature the late actor John Candy?,Little Shop Of Horrors | Home Alone | Ghostbusters | Planes Trains and Automobiles,Ghostbusters,hard
796,Art,Which artist’s studio was known as 'The Factory'?,Peter Blake | David Hockney | Andy Warhol | Roy Lichtenstein,Andy Warhol,medium
797,Entertainment: Music,Who recorded the 1975 album 'Captain Fantastic and the Brown Dirt Cowboy'?,Billy Joel | Joe Cocker | John Denver | Elton John,Elton John,hard
798,Politics,"Jeb Bush was elected as Governor of Florida in 2002, starting his political career.",True | False,False,medium
799,Entertainment: Video Games,"Which car is NOT featured in ""Need for Speed: Hot Pursuit 2""?",BMW Z8 | McLaren F1 | Ford Crown Victoria | Toyota MR2,Toyota MR2,medium
800,Entertainment: Books,What is the name of the town in which Lily and James Potter are buried?,Hogsmeade | Ottery St. Catchpole | Godric's Hollow | Little Hangleton,Godric's Hollow,hard
801,Entertainment: Video Games,"In World of Warcraft, What was the original level cap?",100 | 60 | 50 | 70,60,easy
802,Entertainment: Music,"The song ""Feel Good Inc."" by British band Gorillaz features which hip hop group?",Public Enemy | OutKast | De La Soul | Cypress Hill,De La Soul,medium
803,Entertainment: Cartoon & Animations,"Who voice acted the character Hiccup in the movie ""How to Train Your Dragon""?",Jack Brauchel | Gerard Butler | Jay Baruchel | John Powell,Jay Baruchel,hard
804,Entertainment: Film,"In 2012, which movie won every category in the 32nd ""Golden Raspberry Awards""?",The King's Speech | The Girl with the Dragon Tattoo | Thor | Jack and Jill,Jack and Jill,hard
805,Entertainment: Comics,"In the comic book ""Archie"", Betty is friends with Veronica because she is rich.",True | False,False,hard
806,Entertainment: Video Games,One of the early prototypes of the Sega Dreamcast controller resembled which of the following?,Hairdryer | Tablet | Television Remote | Flip Phone,Television Remote,medium
807,Entertainment: Film,Who plays the character of Po in the Kung Fu Panda movies?,Mirana Jonnes | Jack Black | Jim Petersson | McConahey Ramses,Jack Black,easy
808,Science & Nature,"What is the ""powerhouse"" of the Eukaryotic animal cell?",Mitochondria | Nucleus | Endoplasmic Reticulum | Chloroplast,Mitochondria,easy
809,Entertainment: Film,"Brandon Routh plays the titular character in the movie ""John Wick"".",False | True,False,easy
810,General Knowledge,"What is the German word for ""spoon""?",Gabel | Essstäbchen | Löffel | Messer,Löffel,medium
811,History,"Who is the creator of the soft drink, Dr. Pepper?",Charles Alderton | Johnson Hinsin | Boris Heviltik | James Wellington,Charles Alderton,hard
812,Entertainment: Video Games,"Who is the creator of the free, open-source rhythm game 'osu!'?",Eric 'ConcernedApe' Barone | Toby 'FwugRadiation' Fox | Dean 'Peppy' Herbert | Daisuke 'Pixel' Amaya,Dean 'Peppy' Herbert,medium
813,General Knowledge,Instant mashed potatoes were invented by Canadian Edward Asselbergs in 1962.,True | False,True,medium
814,General Knowledge,Crystal Pepsi was first sold in US markets in 1993.,False | True,False,medium
815,Entertainment: Video Games,Who was Tetris created by?,William Higinbotham | Toru Iwatani | Allan Alcorn | Alexey Pajitnov,Alexey Pajitnov,medium
816,Entertainment: Video Games,"In ""Call Of Duty: Zombies"", completing which map's easter egg will reward you with the achievement, ""Time Travel Will Tell""?",Ascension | Shangri-La | Moon | Die Rise,Shangri-La,medium
817,Science & Nature,Which element has the highest melting point?,Carbon | Platinum | Osmium | Tungsten,Carbon,easy
818,Science: Computers,Which of the following computer components can be built using only NAND gates?,Register | CPU | ALU | RAM,ALU,hard
819,Entertainment: Film,"In the ""Jurassic Park"" universe, when did ""Jurassic Park: San Diego"" begin construction?",1985 | 1993 | 1988 | 1986,1985,hard
820,Entertainment: Japanese Anime & Manga,"In ""Fairy Tail"", what is the nickname of Natsu Dragneel?",The Salamander | The Dragon Slayer | The Demon | The Dragon,The Salamander,easy
821,Entertainment: Music,Which Beatle led the way across the zebra crossing on the Abbey Road album cover?,John | Paul | George | Ringo,John,medium
822,Mythology,What is the name of the Greek god of blacksmiths?,Hephaestus | Artagatus | Dyntos | Vulcan,Hephaestus,medium
823,Science & Nature,Who is the chemical element Curium named after?,Stephen Curry | The Curiosity Rover | Curious George | Marie & Pierre Curie,Marie & Pierre Curie,easy
824,Mythology,"Which Greek & Roman god was known as the god of music, truth and prophecy, healing, the sun and light, plague, poetry, and more?",Artemis | Aphrodite | Athena | Apollo,Apollo,easy
825,Entertainment: Comics,"In the comics, which Sonic character took command of the Dark Legion after Luger's assassination?",Remington | Kragok | Lien-Da | Dimitri,Lien-Da,medium
826,Entertainment: Books,"The novel ""Of Mice And Men"" was written by what author? ",George Orwell | Harper Lee | Mark Twain  | John Steinbeck ,John Steinbeck ,medium
827,Entertainment: Video Games,"The edutainment video game series character, Carmen Sandiego, is partially named after Brazilian actress, Carmen Miranda.",True | False,True,medium
828,Entertainment: Music,Liam Howlett founded which electronic music group in 1990?,The Prodigy | Infected Mushroom | The Crystal Method | The Chemical Brothers,The Prodigy,medium
829,Science: Computers,What is the name of the default theme that is installed with Windows XP?,Luna | Neptune | Bliss | Whistler,Luna,medium
830,Entertainment: Music,What was Raekwon the Chefs debut solo album?,Shaolin vs Wu-Tang | The Lex Diamond Story | The Wild | Only Built 4 Cuban Linx,Only Built 4 Cuban Linx,medium
831,Science: Computers,Which computer language would you associate Django framework with?,Java | C++ | C# | Python,Python,easy
832,Entertainment: Film,What was Dorothy's surname in 'The Wizard Of Oz'?,Gale | Day | Perkins | Parker,Gale,easy
833,Entertainment: Comics,"In Calvin and Hobbes, what is the name of the principal at Calvin's school?",Mr. Boreman | Mr. Moe | Mr. Spitling | Mr. Spittle,Mr. Spittle,medium
834,Entertainment: Board Games,"Which of these cards from ""Magic: The Gathering"" has a flavor text that begins with ""Oi oi oi""?",Albino Troll | Lotleth Troll | Harvester Troll | Uthden Troll,Uthden Troll,hard
835,General Knowledge,When was the Playstation 3 released?,"January 8, 2007 | December 25, 2007 | November 11, 2006 | July 16, 2006","November 11, 2006",easy
836,Science & Nature,What is the molecular formula of Ozone?,O3 | SO4 | N2O | C6H2O6,O3,hard
837,Science & Nature,Au on the Periodic Table refers to which element?,Silver | Gold | Nickel | Oxygen,Gold,medium
838,Vehicles,The LS2 engine is how many cubic inches?,376 | 346 | 402 | 364,364,easy
839,Entertainment: Video Games,"Who voices the character ""Vernon Cherry"" in ""Red Dead Redemption""?",Casey Mongillo | Troy Baker | Rob Wiethoff | Tara Strong,Casey Mongillo,medium
840,Entertainment: Video Games,"What were the first two blocks in ""Minecraft""?",Grass and Stone | Crafting Table and Cobblestone | Grass and Cobblestone | Cobblestone and Stone,Grass and Cobblestone,easy
841,Science & Nature,What is the scientific name of the red fox?,Vulpes Redus | Vulpes Vulpes | Red Fox | Vulpes Vulpie,Vulpes Vulpes,hard
842,Entertainment: Television,"Who played Agent Fox Mulder in the TV sci-fi drama ""The X-Files""?",Gillian Anderson | Mitch Pileggi | David Duchovny | Robert Patrick,David Duchovny,easy
843,Sports,Which team has won the most Stanley Cups in the NHL?,Toronto Maple Leafs | Montreal Canadians | Chicago Blackhawks | Detroit Red Wings,Montreal Canadians,easy
844,Entertainment: Japanese Anime & Manga,"In ""A Certain Magical Index,"" what is Accelerator able to control?",Quantums | Vectors | Wormholes | Velocity,Vectors,medium
